1364	169	420	418	434
1365	202	203	247	482
1366	276	452	247	482
1367	187	186	204	434
1368	187	410	186	434
1369	186	410	204	434
1370	87	410	187	434
1371	87	411	410	434
1372	204	410	169	434
1373	410	411	169	434
1374	99	333	282	439
1375	279	99	282	439
1376	312	474	320	475
1377	202	92	139	437
1378	309	333	99	439
1379	309	414	333	439
1380	71	359	145	454
1381	202	139	247	438
1382	139	337	247	438
1383	282	333	279	439
1384	333	414	279	439
1385	54	368	336	445
1386	56	289	54	445
1387	56	336	261	445
1388	299	342	226	444
1389	130	289	261	445
1390	363	367	358	454
1391	397	65	442	441
1392	419	456	442	457
1393	441	442	397	457
1394	271	397	65	442
1395	419	441	270	457
1396	454	455	71	458
1397	442	456	271	457
1398	359	454	71	458
1399	125	358	114	448
1400	114	144	145	448
1401	144	358	145	448
1402	114	72	144	448
1403	114	358	72	448
1404	72	358	144	448
1405	206	37	303	449
1406	256	433	275	452
1407	276	482	11	483
1408	267	8	318	451
1409	290	206	303	449
1410	55	206	290	449
1411	98	406	267	451
1412	68	2	290	449
1413	68	303	2	449
1414	290	303	68	449
1415	98	404	325	451
1416	55	449	290	450
1417	276	337	247	452
1418	247	337	139	452
1419	258	337	256	452
1420	256	337	276	452
1421	276	433	256	452
1422	198	107	188	491
1423	197	108	73	491
1424	264	250	73	491
1425	73	108	107	491
1426	73	250	197	491
1427	318	335	158	453
1428	158	335	123	453
1429	107	108	197	491
1430	197	250	264	491
1431	71	226	225	458
1432	71	379	226	458
1433	226	379	225	458
1434	71	403	379	458
1435	71	455	403	458
1436	403	455	379	458
1437	31	485	238	496
1438	12	39	238	496
1439	39	88	31	496
1440	64	437	135	494
1441	192	462	193	465
1442	31	39	42	459
1443	42	39	69	459
1444	69	298	42	459
1445	42	298	31	459
1446	251	298	69	459
1447	251	32	298	459
1448	31	298	297	459
1449	298	32	297	459
1450	193	462	461	465
1451	258	452	256	494
1452	346	462	192	463
1453	31	146	32	459
1454	32	146	297	459
1455	297	146	31	459
1456	170	493	392	495
1457	194	346	192	463
1458	106	182	183	486
1459	434	481	182	486
1460	182	87	187	486
1461	1	171	172	461
1462	172	460	1	461
1463	254	170	193	461
1464	193	170	172	461
1465	170	460	172	461
1466	300	380	301	464
1467	301	380	141	464
1468	171	193	172	465
1469	193	461	172	465
1470	172	461	171	465
1471	224	351	71	465
1472	71	351	300	465
1473	463	464	462	465
1474	224	464	380	465
1475	380	464	300	465
1476	1	224	171	465
1477	1	461	224	465
1478	171	461	1	465
1479	192	300	194	465
1480	194	463	192	465
1481	224	380	351	465
1482	351	380	300	465
1483	141	464	463	465
1484	300	464	141	465
1485	194	300	141	465
1486	141	463	194	465
1487	324	11	133	467
1488	324	409	11	467
1489	133	11	131	467
1490	11	409	131	467
1491	132	467	131	468
1492	132	468	151	469
1493	151	409	57	469
1494	151	468	409	469
1495	216	352	218	470
1496	218	327	294	470
1497	82	327	218	470
1498	82	352	327	470
1499	218	18	82	470
1500	218	352	18	470
1501	18	352	82	470
1502	277	389	209	473
1503	209	482	362	483
1504	209	389	276	473
1505	276	389	277	473
1506	209	362	203	488
1507	312	400	140	476
1508	252	288	237	477
1509	233	436	140	474
1510	140	436	312	474
1511	287	27	252	477
1512	312	475	400	476
1513	314	436	233	474
1514	285	478	5	479
1515	31	32	244	480
1516	244	32	16	480
1517	5	332	91	479
1518	5	478	332	479
1519	285	5	91	479
1520	237	236	252	478
1521	252	477	237	478
1522	244	386	31	480
1523	276	32	256	480
1524	26	276	256	480
1525	79	146	32	480
1526	79	349	146	480
1527	177	79	276	480
1528	278	79	177	480
1529	278	349	79	480
1530	32	146	16	480
1531	146	349	16	480
1532	256	32	31	480
1533	31	386	256	480
1534	26	432	386	480
1535	386	432	256	480
1536	256	432	26	480
1537	188	107	198	481
1538	198	200	188	481
1539	204	418	264	481
1540	204	434	418	481
1541	133	209	76	484
1542	209	11	76	484
1543	76	11	133	484
1544	133	425	341	484
1545	11	425	133	484
1546	203	248	247	484
1547	203	209	248	484
1548	203	11	209	484
1549	247	11	203	484
1550	341	425	247	484
1551	247	425	11	484
1552	65	136	442	441
1553	238	31	1	485
1554	209	248	473	488
1555	171	192	193	465
1556	199	481	200	486
1557	187	434	182	486
1558	421	434	87	486
1559	87	434	187	486
1560	199	343	106	486
1561	199	422	343	486
1562	182	343	128	486
1563	343	422	128	486
1564	128	422	182	486
1565	299	342	180	489
1566	299	351	342	489
1567	70	180	227	489
1568	227	351	70	489
1569	180	342	227	489
1570	342	351	227	489
1571	267	451	446	490
1572	447	451	325	490
1573	267	446	318	490
1574	318	453	267	490
1575	123	335	318	490
1576	123	453	335	490
1577	335	453	318	490
1578	325	451	404	490
1579	404	451	267	490
1580	267	453	404	490
1581	264	49	197	491
1582	264	198	49	491
1583	49	198	197	491
1584	264	73	3	491
1585	73	107	3	491
1586	264	481	198	491
1587	3	481	264	491
1588	198	481	107	491
1589	107	481	3	491
1590	355	381	329	493
1591	375	426	381	493
1592	381	426	329	493
1593	32	376	37	493
1594	376	401	37	493
1595	170	493	88	496
1596	172	170	12	496
1597	1	460	172	496
1598	69	459	88	493
1599	375	428	426	493
1600	426	428	329	493
1601	90	32	88	493
1602	90	376	32	493
1603	88	376	90	493
1604	69	88	104	493
1605	88	32	104	493
1606	104	32	69	493
1607	69	32	251	493
1608	32	459	251	493
1609	251	459	69	493
1610	329	428	254	493
1611	254	428	392	493
1612	392	428	375	493
1613	254	392	170	493
1614	329	461	460	493
1615	254	461	329	493
